country,Codes,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Norway,NOR,2009,76518.05
Oman,OMN,2009,9.479.425
Pakistan,PAK,2009,23.647.402
Palestine,PSE,2009,13190.65
Panama,PAN,2009,52.306.206
Papua New Guinea,PNG,2009,22.262.312
Paraguay,PRY,2009,28.932.158
Peru,PER,2009,2.647.569
Philippines,PHL,2009,24.213.225
Poland,POL,2009,5.729.454
Portugal,PRT,2009,67.092.153
Qatar,QAT,2009,72.316.157
Romania,ROU,2009,30.154.373
Russia,RUS,2009,8409.17
Rwanda,RWA,2009,39.280.447
Saint Lucia,LCA,2009,39.636.863
Saint Vincent and the Grenadines,VCT,2009,9.875.506
Samoa,WSM,2009,44.126.016
Sao Tome and Principe,STP,2009,27.074.082
Saudi Arabia,SAU,2009,38086.55
Senegal,SEN,2009,19.048.894
Serbia,SRB,2009,40.257.095
Sierra Leone,SLE,2009,14.757.875
Singapore,SGP,2009,28.162.125
Slovakia,SVK,2009,18.823.732
Slovenia,SVN,2009,8.836.326
South Africa,ZAF,2009,8.272.424
South Asia (WB),0,2009,12.527.004
South Korea,KOR,2009,16.818.787
South Sudan,SSD,2009,531.342
Spain,ESP,2009,36012.47
Sri Lanka,LKA,2009,19.012.539
Sub-Saharan Africa (WB),0,2009,12.068.052
Sudan,SDN,2009,33.277.778
Suriname,SUR,2009,31.877.666
Sweden,SWE,2009,65866.51
Switzerland,CHE,2009,32.340.023
Tajikistan,TJK,2009,12.654.337
Tanzania,TZA,2009,6.996.364
Thailand,THA,2009,23.044.133
Togo,TGO,2009,8.361.949
Tonga,TON,2009,6.530.738
Trinidad and Tobago,TTO,2009,6.639.193
Tunisia,TUN,2009,61.766.113
Turkey,TUR,2009,95.473.955
Uganda,UGA,2009,91.327.966
Ukraine,UKR,2009,2.079.263
United Arab Emirates,ARE,2009,13.393.056
United Kingdom,GBR,2009,49.748.684
United States,USA,2009,89059.7
Upper-middle-income countries,0,2009,3099.15
Uruguay,URY,2009,16.938.684
Uzbekistan,UZB,2009,53.669.224
Vietnam,VNM,2009,11.942.235
World,OWID_WRL,2009,26.339.985
Yemen,YEM,2009,3.072.617
Zambia,ZMB,2009,34.338.806
Zimbabwe,ZWE,2009,32.724.582
Afghanistan,AFG,2010,1.145.148
Albania,ALB,2010,4.428.618
Algeria,DZA,2010,11.543.218
Angola,AGO,2010,15.926.195
Argentina,ARG,2010,136669.83
Armenia,ARM,2010,27.634.507
Australia,AUS,2010,84134.16
Austria,AUT,2010,18.850.094
Azerbaijan,AZE,2010,1.640.371
Bahamas,BHS,2010,29.028.611
Bahrain,BHR,2010,11.340.735
Bangladesh,BGD,2010,9.287.926
Belarus,BLR,2010,6.250.514
Belgium,BEL,2010,50.169.465
Belize,BLZ,2010,9972.5
Benin,BEN,2010,15.352.728
Bhutan,BTN,2010,13.623.867
Bolivia,BOL,2010,19.882.871
Bosnia and Herzegovina,BIH,2010,5.040.137
Botswana,BWA,2010,21.807.317
Brazil,BRA,2010,59.382.305
Brunei,BRN,2010,99621.76
Bulgaria,BGR,2010,10.150.969
Burkina Faso,BFA,2010,8.669.107
Burundi,BDI,2010,28.692.822
Cambodia,KHM,2010,9.453.553
Cameroon,CMR,2010,78.212.256
Canada,CAN,2010,76877.85
Cape Verde,CPV,2010,39.598.513
Central African Republic,CAF,2010,7.430.118
Chad,TCD,2010,14.017.556
Chile,CHL,2010,10.030.065
China,CHN,2010,27.954.126
Colombia,COL,2010,39.679.338
Comoros,COM,2010,37.682.258
Congo,COG,2010,10.381.677
Costa Rica,CRI,2010,11532.56
Cote d'Ivoire,CIV,2010,21.388.655
Croatia,HRV,2010,8.429.993
Cuba,CUB,2010,3.148.273
Cyprus,CYP,2010,21.377.578
Czechia,CZE,2010,24938.38
Democratic Republic of Congo,COD,2010,36.955.963
Denmark,DNK,2010,44.028.227
Dominican Republic,DOM,2010,7.137.095
East Asia and Pacific (WB),0,2010,28.405.283
East Timor,TLS,2010,15.308.655
Ecuador,ECU,2010,40.535.842
Egypt,EGY,2010,4.589.068
El Salvador,SLV,2010,29.260.588
Equatorial Guinea,GNQ,2010,13.077.623
Estonia,EST,2010,22530.2
Eswatini,SWZ,2010,8.337.943
Ethiopia,ETH,2010,5.978.921
Europe and Central Asia (WB),0,2010,9.861.439
European Union (27),0,2010,18.929.826
Fiji,FJI,2010,35.404.673
Finland,FIN,2010,44.454.227
France,FRA,2010,46.262.277
Gabon,GAB,2010,3316.2
Gambia,GMB,2010,27.782.417
Georgia,GEO,2010,12.801.494
Germany,DEU,2010,37.405.656
Ghana,GHA,2010,17.521.123
Greece,GRC,2010,13.326.596
Guatemala,GTM,2010,29.972.573
Guinea,GIN,2010,5.569.015
Guinea-Bissau,GNB,2010,11.499.586
Guyana,GUY,2010,17.264.207
Haiti,HTI,2010,22.908.186
High-income countries,0,2010,31.936.938
Honduras,HND,2010,17.062.844
Hong Kong,HKG,2010,29.123.771
Hungary,HUN,2010,22886.45
Iceland,ISL,2010,86268.95
India,IND,2010,13.205.531
Indonesia,IDN,2010,22.194.958
Iran,IRN,2010,80.007.607
Iraq,IRQ,2010,5.469.425
Ireland,IRL,2010,17.989.508
Israel,ISR,2010,94746.9
Italy,ITA,2010,43239.63
Jamaica,JAM,2010,39.660.676
Japan,JPN,2010,20.019.904
Jordan,JOR,2010,29.436.164
Kazakhstan,KAZ,2010,3.067.734
Kenya,KEN,2010,16.058.325
Kuwait,KWT,2010,14.474.693
Kyrgyzstan,KGZ,2010,11.655.656
Laos,LAO,2010,10.043.469
Latin America and Caribbean (WB),0,2010,5.388.366
Latvia,LVA,2010,11.108.756
Lebanon,LBN,2010,6.722.532
Lesotho,LSO,2010,27.808.734
Liberia,LBR,2010,1.306.252
Lithuania,LTU,2010,10.273.856
Low-income countries,0,2010,7.427.369
Lower-middle-income countries,0,2010,17.098.109
Luxembourg,LUX,2010,56.059.703
Madagascar,MDG,2010,39.495.468
Malawi,MWI,2010,34.037.726
Malaysia,MYS,2010,13.890.888
Maldives,MDV,2010,11.397.707
Mali,MLI,2010,11.731.875
Malta,MLT,2010,48766.21
Mauritania,MRT,2010,37.444.175
Mauritius,MUS,2010,74.380.244
Mexico,MEX,2010,5241.41
Middle East and North Africa (WB),0,2010,62.669.253
Middle-income countries,0,2010,23.714.807
Moldova,MDA,2010,30.356.477
Mongolia,MNG,2010,23.620.447
Montenegro,MNE,2010,23.741.328
Morocco,MAR,2010,23.841.274
Mozambique,MOZ,2010,4.065.116
Myanmar,MMR,2010,11.516.685
Namibia,NAM,2010,54.326.616
Nepal,NPL,2010,55.675.635
Netherlands,NLD,2010,48490.01
New Zealand,NZL,2010,43267.93
Nicaragua,NIC,2010,29.093.198
Niger,NER,2010,52.336.206
Nigeria,NGA,2010,38.842.966
North America (WB),0,2010,82052.73
North Macedonia,MKD,2010,8.392.777
Norway,NOR,2010,87562.72
Oman,OMN,2010,12.401.737
Pakistan,PAK,2010,2.284.429
Palestine,PSE,2010,12.303.225
Panama,PAN,2010,50.637.207
Papua New Guinea,PNG,2010,24.128.127
Paraguay,PRY,2010,4.436.075
Peru,PER,2010,2.677.151
Philippines,PHL,2010,24.454.417
Poland,POL,2010,5957.93
Portugal,PRT,2010,70.093.047
Qatar,QAT,2010,8.081.511
Romania,ROU,2010,2.391.231
Russia,RUS,2010,78.331.855
Rwanda,RWA,2010,4.078.085
Saint Lucia,LCA,2010,31.100.574
Saint Vincent and the Grenadines,VCT,2010,81.892.617
Samoa,WSM,2010,44.157.656
Sao Tome and Principe,STP,2010,2.701.478
Saudi Arabia,SAU,2010,38.637.223
Senegal,SEN,2010,2.011.107
Serbia,SRB,2010,45.596.587
Sierra Leone,SLE,2010,15.325.724
Singapore,SGP,2010,27.447.768
Slovakia,SVK,2010,17.454.258
Slovenia,SVN,2010,9.485.838
South Africa,ZAF,2010,8.812.947
South Asia (WB),0,2010,13.474.143
South Korea,KOR,2010,16999.3
South Sudan,SSD,2010,50.900.693
Spain,ESP,2010,36.941.332
Sri Lanka,LKA,2010,21.446.506
Sub-Saharan Africa (WB),0,2010,1.254.999
Sudan,SDN,2010,34.083.645
Suriname,SUR,2010,32.213.156
Sweden,SWE,2010,68379.94
Switzerland,CHE,2010,29.679.273
Tajikistan,TJK,2010,13.236.919
Tanzania,TZA,2010,7.145.704
Thailand,THA,2010,23.460.437
Togo,TGO,2010,83.398.755
Tonga,TON,2010,71.433.486
Trinidad and Tobago,TTO,2010,9.118.846
Tunisia,TUN,2010,56.407.236
Turkey,TUR,2010,9.353.096
Uganda,UGA,2010,9.092.847
Ukraine,UKR,2010,21.395.107
United Arab Emirates,ARE,2010,11.802.372
United Kingdom,GBR,2010,44.919.734
United States,USA,2010,82861.81
Upper-middle-income countries,0,2010,3.320.296
Uruguay,URY,2010,15.666.305
Uzbekistan,UZB,2010,5.764.325
Vietnam,VNM,2010,11.403.773
World,OWID_WRL,2010,2.739.766
Yemen,YEM,2010,32.838.496
Zambia,ZMB,2010,34.507.712
Zimbabwe,ZWE,2010,3.507.537
Afghanistan,AFG,2011,1.033.998
Albania,ALB,2011,3.817.873
Algeria,DZA,2011,13.922.163
Angola,AGO,2011,15.647.043
Argentina,ARG,2011,258328.16
Armenia,ARM,2011,30.280.007
Australia,AUS,2011,98162.11
Austria,AUT,2011,22.503.375
Azerbaijan,AZE,2011,1.730.749
Bahamas,BHS,2011,26.919.602
Bahrain,BHR,2011,11.219.776
Bangladesh,BGD,2011,97.116.095
Belarus,BLR,2011,68.436.924
Belgium,BEL,2011,52.720.504
Belize,BLZ,2011,9.267.182
Benin,BEN,2011,1.549.277
Bhutan,BTN,2011,13.881.687
Bolivia,BOL,2011,20.154.922
Bosnia and Herzegovina,BIH,2011,51.614.443
Botswana,BWA,2011,2.055.591
Brazil,BRA,2011,65.785.884
Brunei,BRN,2011,101567.7
Bulgaria,BGR,2011,11.209.461
Burkina Faso,BFA,2011,9.215.328
Burundi,BDI,2011,27.619.058
Cambodia,KHM,2011,957.075
Cameroon,CMR,2011,8.037.488
Canada,CAN,2011,79834.34
Cape Verde,CPV,2011,41.916.494
Central African Republic,CAF,2011,77.291.956
Chad,TCD,2011,12.525.612
Chile,CHL,2011,10.992.625
China,CHN,2011,30.593.271
Colombia,COL,2011,40.186.543
Comoros,COM,2011,3.888.218
Congo,COG,2011,10.510.298
Costa Rica,CRI,2011,12.305.459
Cote d'Ivoire,CIV,2011,22.653.198
Croatia,HRV,2011,8.367.312
Cuba,CUB,2011,31.187.466
Cyprus,CYP,2011,22.638.219
Czechia,CZE,2011,23.357.484
Democratic Republic of Congo,COD,2011,3.815.961
Denmark,DNK,2011,41660.22
Dominican Republic,DOM,2011,76.189.253
East Asia and Pacific (WB),0,2011,30.464.678
East Timor,TLS,2011,12.909.126
Ecuador,ECU,2011,43.015.024
Egypt,EGY,2011,4.649.675
El Salvador,SLV,2011,26.509.314
Equatorial Guinea,GNQ,2011,13.985.529
Estonia,EST,2011,22.058.963
Eswatini,SWZ,2011,8.888.042
Ethiopia,ETH,2011,63.752.374
Europe and Central Asia (WB),0,2011,10.390.238
European Union (27),0,2011,20.251.125
Fiji,FJI,2011,37.944.006
Finland,FIN,2011,45.750.965
France,FRA,2011,48.069.855
Gabon,GAB,2011,3.306.382
Gambia,GMB,2011,19.258.801
Georgia,GEO,2011,1359.81
Germany,DEU,2011,35.589.035
Ghana,GHA,2011,1.796.231
Greece,GRC,2011,14.796.835
Guatemala,GTM,2011,31.086.565
Guinea,GIN,2011,58.424.475
Guinea-Bissau,GNB,2011,12.376.527
Guyana,GUY,2011,18.527.213
Haiti,HTI,2011,23.057.312
High-income countries,0,2011,32544.35
Honduras,HND,2011,18.896.685
Hong Kong,HKG,2011,29879.27
Hungary,HUN,2011,24.553.674
Iceland,ISL,2011,82.669.484
India,IND,2011,14.670.155
Indonesia,IDN,2011,23.701.885
Iran,IRN,2011,8334.55
Iraq,IRQ,2011,6.218.993
Ireland,IRL,2011,21.399.154
Israel,ISR,2011,109601.07
Italy,ITA,2011,45.285.297
Jamaica,JAM,2011,4405.65
Japan,JPN,2011,20.872.557
Jordan,JOR,2011,30.418.271
Kazakhstan,KAZ,2011,40.914.714
Kenya,KEN,2011,15.888.218
Kuwait,KWT,2011,15.446.558
Kyrgyzstan,KGZ,2011,12.081.729
Laos,LAO,2011,99.946.875
Latin America and Caribbean (WB),0,2011,55.908.516
Latvia,LVA,2011,9.712.222
Lebanon,LBN,2011,70.118.037
Lesotho,LSO,2011,26.401.746
Liberia,LBR,2011,13.386.108
Lithuania,LTU,2011,11.135.873
Low-income countries,0,2011,7.779.349
Lower-middle-income countries,0,2011,1.819.742
Luxembourg,LUX,2011,40.988.867
Madagascar,MDG,2011,39.302.252
Malawi,MWI,2011,34.527.594
Malaysia,MYS,2011,15.859.485
Maldives,MDV,2011,10870.23
Mali,MLI,2011,10.952.992
Malta,MLT,2011,41.938.582
Mauritania,MRT,2011,36.729.207
Mauritius,MUS,2011,8.616.061
Mexico,MEX,2011,5.017.533
Middle East and North Africa (WB),0,2011,6.576.475
Middle-income countries,0,2011,2.543.095
Moldova,MDA,2011,31.105.303
Mongolia,MNG,2011,22.703.513
Montenegro,MNE,2011,29733.61
Morocco,MAR,2011,25.433.635
Mozambique,MOZ,2011,41.918.582
Myanmar,MMR,2011,11.407.748
Namibia,NAM,2011,5.237.216
Nepal,NPL,2011,5.842.847
Netherlands,NLD,2011,52.765.785
New Zealand,NZL,2011,46.841.426
Nicaragua,NIC,2011,28.551.511
Niger,NER,2011,48.981.195
Nigeria,NGA,2011,3.970.277
North America (WB),0,2011,75867.66
North Macedonia,MKD,2011,8.392.076
Norway,NOR,2011,96779.95
Oman,OMN,2011,11.199.147
Pakistan,PAK,2011,22.645.974
Palestine,PSE,2011,11.700.975
Panama,PAN,2011,5.280.891
Papua New Guinea,PNG,2011,2.415.909
Paraguay,PRY,2011,45.975.815
Peru,PER,2011,28.163.079
Philippines,PHL,2011,2.462.101
Poland,POL,2011,5.983.838
Portugal,PRT,2011,80.153.125
Qatar,QAT,2011,8.419.918
Romania,ROU,2011,32.224.768
Russia,RUS,2011,89.190.625
Rwanda,RWA,2011,42.194.955
Saint Lucia,LCA,2011,31.841.858
Saint Vincent and the Grenadines,VCT,2011,8.328.954
Samoa,WSM,2011,4.317.829
Sao Tome and Principe,STP,2011,27.666.387
Saudi Arabia,SAU,2011,36915.7
Senegal,SEN,2011,17.051.593
Serbia,SRB,2011,5.106.879
Sierra Leone,SLE,2011,16.194.077
Singapore,SGP,2011,27.720.049
Slovakia,SVK,2011,23.169.086
Slovenia,SVN,2011,10553.19
South Africa,ZAF,2011,9.312.283
South Asia (WB),0,2011,14.648.124
South Korea,KOR,2011,17.091.523
South Sudan,SSD,2011,42.158.893
Spain,ESP,2011,40382.75
Sri Lanka,LKA,2011,22.527.817
Sub-Saharan Africa (WB),0,2011,12.925.634
Sudan,SDN,2011,46.954.927
Suriname,SUR,2011,33.806.203
Sweden,SWE,2011,72663.96
Switzerland,CHE,2011,31.565.914
Tajikistan,TJK,2011,14.102.251
Tanzania,TZA,2011,7.262.239
Thailand,THA,2011,2.261.915
Togo,TGO,2011,86.248.004
Tonga,TON,2011,8867.21
Trinidad and Tobago,TTO,2011,9.260.338
Tunisia,TUN,2011,71.473.423
Turkey,TUR,2011,8.919.018
Uganda,UGA,2011,90.931.256
Ukraine,UKR,2011,25.505.803
United Arab Emirates,ARE,2011,13.094.155
United Kingdom,GBR,2011,50.198.355
United States,USA,2011,75.263.695
Upper-middle-income countries,0,2011,35.995.872
Uruguay,URY,2011,20.515.447
Uzbekistan,UZB,2011,58.519.795
Vietnam,VNM,2011,11.766.227
World,OWID_WRL,2011,28.989.607
Yemen,YEM,2011,26.386.873
Zambia,ZMB,2011,37.375.507
Zimbabwe,ZWE,2011,3.496.806
Afghanistan,AFG,2012,12.143.154
Albania,ALB,2012,4.139.512
Algeria,DZA,2012,14.894.546
Angola,AGO,2012,16.168.688
Argentina,ARG,2012,229787.8
Armenia,ARM,2012,33.932.495
Australia,AUS,2012,98623.55
Austria,AUT,2012,21.864.523
Azerbaijan,AZE,2012,1.822.473
Bahamas,BHS,2012,27.375.143
Bahrain,BHR,2012,11.260.895
Bangladesh,BGD,2012,100.286.707
Belarus,BLR,2012,74.699.697
Belgium,BEL,2012,58507.91
Belize,BLZ,2012,9.608.079
Benin,BEN,2012,16.064.001
Bhutan,BTN,2012,14.686.128
Bolivia,BOL,2012,2.289.997
Bosnia and Herzegovina,BIH,2012,4.406.092
Botswana,BWA,2012,17.975.657
Brazil,BRA,2012,6.509.841
Brunei,BRN,2012,112.590.555
Bulgaria,BGR,2012,10.583.388
Burkina Faso,BFA,2012,11.000.736
Burundi,BDI,2012,27.562.686
Cambodia,KHM,2012,10.664.426
Cameroon,CMR,2012,83.672.595
Canada,CAN,2012,81.712.125
Cape Verde,CPV,2012,45.741.494
Central African Republic,CAF,2012,7.944.487
Chad,TCD,2012,13.631.648
Chile,CHL,2012,10.631.001
China,CHN,2012,33.019.944
Colombia,COL,2012,40.718.503
Comoros,COM,2012,3.875.789
Congo,COG,2012,11.801.427
Costa Rica,CRI,2012,12.634.601
Cote d'Ivoire,CIV,2012,22.255.405
Croatia,HRV,2012,8.426.217
Cuba,CUB,2012,32.145.117
Cyprus,CYP,2012,29.534.453
Czechia,CZE,2012,24.765.998
Democratic Republic of Congo,COD,2012,3.938.787
Denmark,DNK,2012,42.445.645
Dominican Republic,DOM,2012,81.022.974
East Asia and Pacific (WB),0,2012,32.290.105
East Timor,TLS,2012,15.322.755
Ecuador,ECU,2012,41.861.206
Egypt,EGY,2012,50.741.167
El Salvador,SLV,2012,2.763.962
Equatorial Guinea,GNQ,2012,14.394.088
Estonia,EST,2012,21.562.525
Eswatini,SWZ,2012,10.191.034
Ethiopia,ETH,2012,6.533.774
Europe and Central Asia (WB),0,2012,10.216.764
European Union (27),0,2012,19.426.305
Fiji,FJI,2012,42.533.843
Finland,FIN,2012,45.289.453
France,FRA,2012,43.807.562
Gabon,GAB,2012,3.357.858
Gambia,GMB,2012,2.017.258
Georgia,GEO,2012,13.233.844
Germany,DEU,2012,38.474.848
Ghana,GHA,2012,18.628.956
Greece,GRC,2012,16.326.687
Guatemala,GTM,2012,29.911.863
Guinea,GIN,2012,60.372.473
Guinea-Bissau,GNB,2012,12.034.354
Guyana,GUY,2012,19.742.217
Haiti,HTI,2012,2.261.352
High-income countries,0,2012,32.220.477
Honduras,HND,2012,19.488.839
Hong Kong,HKG,2012,29.591.965
Hungary,HUN,2012,18.374.082
Iceland,ISL,2012,89020.35
India,IND,2012,15.570.552
Indonesia,IDN,2012,24.874.912
Iran,IRN,2012,8.851.741
Iraq,IRQ,2012,5.686.007
Ireland,IRL,2012,17.413.633
Israel,ISR,2012,109330.45
Italy,ITA,2012,44.434.887
Jamaica,JAM,2012,4.366.927
Japan,JPN,2012,21.275.777
Jordan,JOR,2012,27.195.686
Kazakhstan,KAZ,2012,34.631.802
Kenya,KEN,2012,15.809.866
Kuwait,KWT,2012,14.673.274
Kyrgyzstan,KGZ,2012,12.597.451
Laos,LAO,2012,10.193.257
Latin America and Caribbean (WB),0,2012,5462.41
Latvia,LVA,2012,11.207.338
Lebanon,LBN,2012,6681.46
Lesotho,LSO,2012,28.751.993
Liberia,LBR,2012,13.476.865
Lithuania,LTU,2012,11.839.428
Low-income countries,0,2012,8.123.415
Lower-middle-income countries,0,2012,19.186.439
Luxembourg,LUX,2012,45786.84
Madagascar,MDG,2012,39.715.146
Malawi,MWI,2012,33.427.658
Malaysia,MYS,2012,13.792.547
Maldives,MDV,2012,10226.89
Mali,MLI,2012,11.596.747
Malta,MLT,2012,47414.98
Mauritania,MRT,2012,39.024.602
Mauritius,MUS,2012,8.682.458
Mexico,MEX,2012,5.152.004
Middle East and North Africa (WB),0,2012,68.106.226
Middle-income countries,0,2012,26.709.783
Moldova,MDA,2012,26.398.928
Mongolia,MNG,2012,25.572.395
Montenegro,MNE,2012,26.200.014
Morocco,MAR,2012,23.715.046
Mozambique,MOZ,2012,4.213.961
Myanmar,MMR,2012,11.543.364
Namibia,NAM,2012,54.156.655
Nepal,NPL,2012,6.204.496
Netherlands,NLD,2012,53186.5
New Zealand,NZL,2012,50401.54
Nicaragua,NIC,2012,26.964.233
Niger,NER,2012,5.698.724
Nigeria,NGA,2012,44.230.645
North America (WB),0,2012,75521.27
North Macedonia,MKD,2012,76.038.135
Norway,NOR,2012,106100.31
Oman,OMN,2012,10.358.639
Pakistan,PAK,2012,23.215.847
Palestine,PSE,2012,12.162.739
Panama,PAN,2012,5007.07
Papua New Guinea,PNG,2012,2.556.377
Paraguay,PRY,2012,29.671.353
Peru,PER,2012,2.907.211
Philippines,PHL,2012,25.391.948
Poland,POL,2012,5.592.537
Portugal,PRT,2012,7.849.867
Qatar,QAT,2012,8.241.495
Romania,ROU,2012,23.368.257
Russia,RUS,2012,9.138.434
Rwanda,RWA,2012,4.475.707
Saint Lucia,LCA,2012,38.681.807
Saint Vincent and the Grenadines,VCT,2012,8545.91
Samoa,WSM,2012,39.300.298
Sao Tome and Principe,STP,2012,27.991.367
Saudi Arabia,SAU,2012,34.546.707
Senegal,SEN,2012,18.736.533
Serbia,SRB,2012,43.209.556
Sierra Leone,SLE,2012,17.104.302
Singapore,SGP,2012,30.598.426
Slovakia,SVK,2012,22.461.172
Slovenia,SVN,2012,10.160.897
South Africa,ZAF,2012,8.796.933
South Asia (WB),0,2012,15.468.379
South Korea,KOR,2012,17.367.852
South Sudan,SSD,2012,3.109.745
Spain,ESP,2012,37126.21
Sri Lanka,LKA,2012,2.397.812
Sub-Saharan Africa (WB),0,2012,13.505.728
Sudan,SDN,2012,50.564.688
Suriname,SUR,2012,37456.37
Sweden,SWE,2012,69966.06
Switzerland,CHE,2012,29878.66
Tajikistan,TJK,2012,15.358.938
Tanzania,TZA,2012,7.370.467
Thailand,THA,2012,22.561.143
Togo,TGO,2012,940.528
Tonga,TON,2012,9.147.704
Trinidad and Tobago,TTO,2012,7.924.759
Tunisia,TUN,2012,70.236.006
Turkey,TUR,2012,9.110.074
Uganda,UGA,2012,8.853.972
Ukraine,UKR,2012,25.205.168
United Arab Emirates,ARE,2012,14.526.892
United Kingdom,GBR,2012,46.497.633
United States,USA,2012,74.560.695
Upper-middle-income countries,0,2012,37.705.503
Uruguay,URY,2012,23.209.516
Uzbekistan,UZB,2012,6.261.797
Vietnam,VNM,2012,12.159.913
World,OWID_WRL,2012,3.000.854
Yemen,YEM,2012,25.890.942
Zambia,ZMB,2012,39.513.922
Zimbabwe,ZWE,2012,37.091.226
Afghanistan,AFG,2013,11.903.451
Albania,ALB,2013,4.783.106
Algeria,DZA,2013,15431.46
Angola,AGO,2013,16.241.403
Argentina,ARG,2013,253639.83
Armenia,ARM,2013,36.728.245
Australia,AUS,2013,103616.29
Austria,AUT,2013,21577.03
Azerbaijan,AZE,2013,19.044.736
Bahamas,BHS,2013,22.845.021
Bahrain,BHR,2013,11.310.987
Bangladesh,BGD,2013,10.297.383
Belarus,BLR,2013,7.271.631
Belgium,BEL,2013,43.124.863
Belize,BLZ,2013,9.940.786
Benin,BEN,2013,1.683.304
Bhutan,BTN,2013,1.520.448
Bolivia,BOL,2013,2.226.063
Bosnia and Herzegovina,BIH,2013,56.265.234
Botswana,BWA,2013,17.791.082
Brazil,BRA,2013,71.317.046
Brunei,BRN,2013,117.788.625
Bulgaria,BGR,2013,10.589.583
Burkina Faso,BFA,2013,13.013.198
Burundi,BDI,2013,29.220.987
Cambodia,KHM,2013,11.754.143
Cameroon,CMR,2013,9.018.447
Canada,CAN,2013,92.749.945
Cape Verde,CPV,2013,4.528.642
Central African Republic,CAF,2013,43.396.967
Chad,TCD,2013,12.955.975
Chile,CHL,2013,10.959.107
China,CHN,2013,36.570.046
Colombia,COL,2013,45.055.127
Comoros,COM,2013,4.147.588
Congo,COG,2013,12.136.498
Costa Rica,CRI,2013,12.848.723
Cote d'Ivoire,CIV,2013,22.581.282
Croatia,HRV,2013,10328.51
Cuba,CUB,2013,34.720.547
Cyprus,CYP,2013,27.336.807
Czechia,CZE,2013,24.249.123
Democratic Republic of Congo,COD,2013,40.195.566
Denmark,DNK,2013,41389.02
Djibouti,DJI,2013,28.566.107
Dominican Republic,DOM,2013,8.420.354
East Asia and Pacific (WB),0,2013,3.494.492
East Timor,TLS,2013,14.824.906
Ecuador,ECU,2013,4.631.077
Egypt,EGY,2013,4.948.784
El Salvador,SLV,2013,26.845.154
Equatorial Guinea,GNQ,2013,14.662.952
Estonia,EST,2013,21.389.012
Eswatini,SWZ,2013,10.889.641
Ethiopia,ETH,2013,6.849.925
Europe and Central Asia (WB),0,2013,10.727.894
European Union (27),0,2013,20.690.287
Fiji,FJI,2013,4.594.825
Finland,FIN,2013,46.904.387
France,FRA,2013,40.778.418
Gabon,GAB,2013,34.040.188
Gambia,GMB,2013,19.281.117
Georgia,GEO,2013,15.082.529
Germany,DEU,2013,42015.91
Ghana,GHA,2013,20.031.152
Greece,GRC,2013,15159.33
Guatemala,GTM,2013,3.444.965
Guinea,GIN,2013,6.327.145
Guinea-Bissau,GNB,2013,12.202.494
Guyana,GUY,2013,21.382.799
Haiti,HTI,2013,23.184.705
High-income countries,0,2013,34600.95
Honduras,HND,2013,20.099.346
Hong Kong,HKG,2013,30.484.797
Hungary,HUN,2013,21.873.492
Iceland,ISL,2013,110280.37
India,IND,2013,16.462.487
Indonesia,IDN,2013,26.416.306
Iran,IRN,2013,9.198.799
Iraq,IRQ,2013,68.699.136
Ireland,IRL,2013,17.293.969
Israel,ISR,2013,93446.69
Italy,ITA,2013,46526.85
Jamaica,JAM,2013,4.267.202
Japan,JPN,2013,21.438.174
Jordan,JOR,2013,26.407.678
Kazakhstan,KAZ,2013,40.262.434
Kenya,KEN,2013,16.128.928
Kuwait,KWT,2013,14.290.887
Kyrgyzstan,KGZ,2013,12.371.158
Laos,LAO,2013,1.041.768
Latin America and Caribbean (WB),0,2013,58.684.365
Latvia,LVA,2013,11.843.609
Lebanon,LBN,2013,6.622.848
Lesotho,LSO,2013,3.178.597
Liberia,LBR,2013,13.717.797
Lithuania,LTU,2013,11.866.581
Low-income countries,0,2013,80.567.267
Lower-middle-income countries,0,2013,20.091.284
Luxembourg,LUX,2013,27.648.955
Madagascar,MDG,2013,37.262.793
Malawi,MWI,2013,34.572.238
Malaysia,MYS,2013,140.702.295
Maldives,MDV,2013,104.451.875
Mali,MLI,2013,10.903.967
Malta,MLT,2013,40.265.664
Mauritania,MRT,2013,37.956.377
Mauritius,MUS,2013,8.778.906
Mexico,MEX,2013,5.219.989
Middle East and North Africa (WB),0,2013,70.258.755
Middle-income countries,0,2013,28.539.578
Moldova,MDA,2013,3.474.624
Mongolia,MNG,2013,35.125.393
Montenegro,MNE,2013,34.163.348
Morocco,MAR,2013,2.838.756
Mozambique,MOZ,2013,42.883.084
Myanmar,MMR,2013,11.909.473
Namibia,NAM,2013,36.546.147
Nepal,NPL,2013,6.332.879
Netherlands,NLD,2013,70601.48
New Zealand,NZL,2013,50.967.277
Nicaragua,NIC,2013,25.525.278
Niger,NER,2013,5.598.465
Nigeria,NGA,2013,4.773.234
North America (WB),0,2013,90231.64
North Macedonia,MKD,2013,73.054.053
Norway,NOR,2013,102010.58
Oman,OMN,2013,109.831.875
Pakistan,PAK,2013,23.714.375
Palestine,PSE,2013,12.445.861
Panama,PAN,2013,51.650.767
Papua New Guinea,PNG,2013,26.536.003
Paraguay,PRY,2013,4.808.728
Peru,PER,2013,29.711.047
Philippines,PHL,2013,2.660.605
Poland,POL,2013,6.302.425
Portugal,PRT,2013,8.766.606
Qatar,QAT,2013,80.005.166
