brand_name,model_name,discounted_price,original_price,rating,colour,rom,ratings,reviews,ram,screen_size_cm,display_size_inch,display_type,front_camera,rear_camera,battery,processor
Oppo,reno10 5g,32999,38999,4.2,Silvery Grey,256,40009.0,  4856,8,17.02 ,6.7, Full HD+ , 32,64MP + 32MP + 8MP ,5000 mAh Battery,Mediatek Dimensity 7050 
Oneplus,10r,27290,38999,4.3,Forest Green,128,6439.0,  398,8,17.02 ,6.7, , 16,50MP Rear Camera ,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
Samsung,galaxy a34 5g,29499,39499,4.3,Awesome Graphite,256,5567.0,  466,8,16.76 ,6.6, Full HD+ , 13,48MP + 8MP + 5MP ,, 
Vivo,v29e 5g,26999,31999,4.4,Artistic Red,128,16574.0,  1552,8,17.22 ,6.78, Full HD+ , 50,64MP + 8MP ,5000 mAh Battery,Snapdragon 695 
Samsung,galaxy f54 5g,24999,35999,4.2,Meteor Blue,256,22004.0,  1997,8,17.02 ,6.7, Full HD+ , 32,108MP + 8MP + 2MP ,6000 mAh Battery,Octa Core 
Vivo,v29e 5g,26999,31999,4.4,Artistic Blue,128,16574.0,  1552,8,17.22 ,6.78, Full HD+ , 50,64MP + 8MP ,5000 mAh Battery,Snapdragon 695 
Redmi,note 13 pro+ 5g,35999,37999,4.2,Fusion Black,512,2454.0,  337,12,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Dimensity 7200 Ultra 5G 
Oneplus,nord 3 5g,28975,33999,4.4,Tempest Gray,128,3281.0,  349,8,17.12 ,6.74, Full HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Samsung,galaxy s23 fe,54999,79999,4.0,Mint,128,118.0,  12,8,16.26 ,6.4, Full HD+ , 10,50MP + 12MP ,4500 mAh Battery,Samsung Exynos 2200 
Google,pixel 7a,40999,43999,4.1,Coral,128,15521.0,  1728,8,15.49 ,6.1, Full HD+ , 13,64MP (OIS) + 13MP ,4300 mAh Battery,Tensor G2 
Iqoo,z7 pro 5g,23965,26999,4.5,Graphite Matte,128,949.0,  76,8,17.22 ,6.78, ,,64MP Rear Camera4600 ,4600 mAh Battery,1 Year on Handset and 6 Months on Accessories
Vivo,v29e 5g,28999,33999,4.4,Artistic Blue,256,16574.0,  1552,8,17.22 ,6.78, Full HD+ , 50,64MP + 8MP ,5000 mAh Battery,Snapdragon 695 
Vivo,v29e 5g,28999,33999,4.4,Artistic Red,256,16574.0,  1552,8,17.22 ,6.78, Full HD+ , 50,64MP + 8MP ,5000 mAh Battery,Snapdragon 695 
Iqoo,z6 lite 5g,13779,19999,4.3,Stellar Green,128,5218.0,  341,6,16.97 ,6.68, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Oneplus,nord 3 5g,36000,37999,4.4,Tempest Gray,256,1260.0,  106,16,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Realme,11 pro+ 5g,29999,32999,4.4,Sunrise Beige,256,17785.0,  1706,12,17.02 ,6.7, Full HD+ , 32,200MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Dimensity 7050 
Oppo,reno11 pro 5g,39999,44999,4.4,Rock Grey,256,1032.0,  175,12,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 32MP ,4600 mAh Battery,Mediatek Dimensity 8200 
Redmi,10a,7380,9499,4.1,Slate Grey,32,2774.0,  168,3,16.59 ,6.53, ,,13MP Rear Camera5000 ,5000 mAh Battery,12 months
Lava,blaze,6519,9999,4.0,Glass Black,64,1251.0,  329,3,16.51 ,6.5, HD+ , 8,13MP Triple AI Camera + 8MP front camera ,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 
Redmi,note 13 pro 5g,29999,32999,4.3,Coral Purple,256,553.0,  79,12,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Redmi,note 13 pro 5g,27999,30999,4.3,Midnight Black,256,4760.0,  575,8,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Realme,narzo 60 5g,16390,19999,4.3,Cosmic Black,128,3034.0,  230,8,16.33 ,6.43, ,,64MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Lava,blaze,6429,9699,4.0,Glass Green,64,1251.0,  329,3,16.51 ,6.5, HD+ , 8,13MP Triple AI Camera + 8MP front camera ,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 
Oppo,a17k,8499,12999,4.5,Blue,64,14924.0,  348,3,16.66 ,6.56, HD+ , 5,8MP Rear Camera ,5000 mAh Battery,Mediatek Helio P35 
Samsung,galaxy s23 5g,69999,95999,4.6,Phantom Black,256,3895.0,  521,8,15.49 ,6.1, Full HD+ , 12,50MP + 10MP + 12MP ,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 
Apple,iphone 15 plus,82990,89900,4.6,Pink,128,2715.0,  283,,17.02 ,6.7, Super Retina XDR , 12,48MP + 12MP ,,
Nokia,c32,7499,10999,3.8,Beach Pink,128,778.0,  68,4,16.55 ,6.517, Full HD+ , 8,50MP Rear Camera ,5000 mAh Battery,SC9863A1 
Nokia,c32,7499,10999,3.8,Breezy Mint,128,778.0,  68,4,16.55 ,6.517, , 8,50MP Rear Camera ,5000 mAh Battery,SC9863A1 
Realme,c51,8999,11999,4.3,Mint Green,128,67304.0,  2934,4,17.12 ,6.74, HD , 5,50MP + 0.08MP ,5000 mAh Battery,T612 
Samsung,galaxy s22 5g,39999,85999,4.4,Green,128,14978.0,  1254,8,15.49 ,6.1, Full HD+ , 10,50MP + 12MP + 10MP ,,Snapdragon 8 Gen 1 
Samsung,galaxy a14 5g,14498,18499,4.1,Black,64,3608.0,  245,4,16.76 ,6.6, HD+ , 13,50MP + 2MP ,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) 
Google,pixel 7,46999,59999,4.3,Obsidian,128,12923.0,  1595,8,16.0 ,6.3, Full HD+ , 10.8,50MP + 12MP ,4270 mAh Battery,Google Tensor G2 
Google,pixel 7,46999,59999,4.3,Snow,128,12923.0,  1595,8,16.0 ,6.3, Full HD+ , 10.8,50MP + 12MP ,4270 mAh Battery,Google Tensor G2 
Vivo,x100,63999,68999,4.6,Stargaze Blue,256,386.0,  113,12,17.22 ,6.78, Full HD+ , 32,50MP + 50MP + 64MP ,5000 mAh Battery,Dimensity 9300 
Samsung,galaxy m13,9205,14999,4.2,Aqua Green,64,5066.0,  287,4,16.76 ,6.6, ,,50MP Rear Camera6000 ,6000 mAh Battery,1 Year Warranty
Vivo,v27 5g,31999,36999,4.4,Magic Blue,128,27158.0,  2933,8,17.22 ,6.78, Full HD+ AMOLED , 50,50MP (OIS) + 8MP + 2MP ,4600 mAh Battery,Mediatek Dimensity 7200 5G 
Google,pixel 7,46999,59999,4.3,Lemongrass,128,12923.0,  1595,8,16.0 ,6.3, Full HD+ , 10.8,50MP + 12MP ,4270 mAh Battery,Google Tensor G2 
Mi,Xiaomi 11i 5g,22999,31999,4.2,Purple Mist,128,22626.0,  2754,8,16.94 ,6.67, Full HD+ AMOLED , 16,108MP Rear Camera ,,Mediatek Dimensity 920 
Vivo,x100,69999,74999,4.6,Asteroid Black,512,85.0,  26,16,17.22 ,6.78, Full HD+ , 32,50MP + 50MP + 64MP ,5000 mAh Battery,Dimensity 9300 
Oppo,a78 5g,18999,21999,4.3,Glowing Black,128,6646.0,  435,8,16.66 ,6.56, HD+ , 8,50MP + 2MP ,5000 mAh Battery,6833 
Vivo,x100,69999,74999,4.6,Stargaze Blue,512,85.0,  26,16,17.22 ,6.78, Full HD+ , 32,50MP + 50MP + 64MP ,5000 mAh Battery,Dimensity 9300 
Samsung,galaxy s24 5g,79999,79999,4.3,Onyx Black,256,248.0,  47,8,15.75 ,6.2, Full HD+ , 12,50MP + 10MP + 12MP ,4000 mAh Battery,Exynos 2400 
Samsung,galaxy s23 fe,59999,84999,4.0,Mint,256,118.0,  12,8,16.26 ,6.4, Full HD+ , 10,50MP + 12MP ,4500 mAh Battery,Samsung Exynos 2200 
Samsung,galaxy s23 ultra 5g,99999,149999,4.6,Cream,256,3005.0,  325,12,17.27 ,6.8, Quad HD+ , 12,200MP + 10MP + 12MP + 10MP ,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 
Samsung,galaxy z flip3 5g,45999,95999,4.3,Phantom Black,128,7406.0,  491,8,17.02 ,6.7, Full HD+ , 10,12MP + 12MP ,,Qualcomm Snapdragon 888 Octa-Core 
Realme,11 pro 5g,27999,30999,4.3,Sunrise Beige,256,1815.0,  161,12,17.02 ,6.7, Full HD+ , 16,100MP (OIS) + 2MP ,5000 mAh Battery,Dimensity 7050 
Oppo,a58,12999,15499,4.3,Glowing Black,128,1308.0,  83,6,17.07 ,6.72, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Helio G85 
Tecno,spark go 2024,7544,7999,4.3,Gravity Black,64,94.0,  8,4,16.66 ,6.56, HD+ , 8,13MP + 0.08MP ,5000 mAh Battery,Unisoc T606 
Oppo,a58,12999,15499,4.3,Dazzling Green,128,1308.0,  83,6,17.07 ,6.72, Full HD+ , 8,50MP + 50MP + 8MP ,5000 mAh Battery,Helio G85 
Tecno,spark go 2024,7569,7999,4.3,Mystery White,64,94.0,  8,4,16.66 ,6.56, HD+ , 8,13MP + 0.08MP ,5000 mAh Battery,Unisoc T606 
Iqoo,z6 lite 5g,14190,19999,4.3,Mystic Night,128,5218.0,  341,6,16.97 ,6.68, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Samsung,galaxy s24 5g,79999,79999,4.3,Cobalt Violet,256,248.0,  47,8,15.75 ,6.2, Full HD+ , 12,50MP + 10MP + 12MP ,4000 mAh Battery,Exynos 2400 
Samsung,galaxy a34 5g,27499,35499,4.3,Awesome Lime,128,5567.0,  466,8,16.76 ,6.6, Full HD+ , 13,48MP + 8MP + 5MP ,, 
Apple,iphone 15 plus,82990,89900,4.6,Green,128,2715.0,  283,,17.02 ,6.7, Super Retina XDR , 12,48MP + 12MP ,,
Apple,iphone 15,72999,79900,4.6,Yellow,128,12225.0,  824,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP ,,
Oppo,a17,9999,14999,4.3,Midnight Black,64,12837.0,  541,4,16.66 ,6.56, HD+ , 5,50MP + 0.3MP + 0.3MP ,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 
Itel,s23,7299,10999,4.0,Mystery White,128,232.0,  16,8,16.76 ,6.6, HD+ , 8,50MP Rear Camera ,5000 mAh Battery,Unisoc Tiger T606 
Samsung,galaxy z flip4 5g,59999,101999,3.8,Graphite,128,241.0,  18,8,17.02 ,6.7, Full HD+ , 10,12MP + 12MP ,3700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8+ Gen 1 
Samsung,galaxy a34 5g,29499,39499,4.3,Awesome Violet,256,5567.0,  466,8,16.76 ,6.6, Full HD+ , 13,48MP + 8MP + 5MP ,, 
Redmi,note 13 pro+ 5g,33999,35999,4.2,Fusion Black,256,2454.0,  337,12,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Dimensity 7200 Ultra 5G 
Samsung,galaxy a14 5g,16999,20999,4.1,Black,128,7348.0,  509,6,16.76 ,6.6, HD+ , 13,50MP + 2MP ,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) 
Tecno,pop 8,7499,7799,3.9,Mystery White,64,27.0,  4,8,16.76 ,6.6, ,,8MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty 1Year For Handset and 6 Months For Accessories.
Tecno,pop 8,7499,7799,3.9,Gravity Black,64,27.0,  4,8,16.76 ,6.6, ,,8MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty 1Year For Handset and 6 Months For Accessories.
Samsung,galaxy s23 ultra 5g,99999,149999,4.6,Phantom Black,256,3005.0,  325,12,17.27 ,6.8, Quad HD+ , 12,200MP + 10MP + 12MP + 10MP ,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 
Poco,m5,14499,18999,4.2,Icy Blue,128,17628.0,  1245,6,16.71 ,6.58, Full HD+ , 8,50MP + 2MP Depth Sensor + 2MP Macro Sensor ,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 
Nokia,"g11 plus ds 50mp camera, 8mp+2mp dual front camera",8244,13999,3.6,Blue,64,365.0,  40,4,16.55 ,6.517, HD+ , 8,50MP + 2MP ,5000 mAh Lithium Polymer Battery,Octa Core 
Samsung,galaxy s21 fe 5g with snapdragon 888,37999,74999,4.3,Graphite,256,128531.0,  12468,8,16.26 ,6.4, Full HD+ , 32,12MP + 12MP + 8MP (OIS) ,,Snapdragon 888 
Vivo,v29 pro 5g,39999,39999,4.5,Black,256,5190.0,  833,8,17.22 ,6.78, Full HD+ AMOLED , 50,50MP + 12MP + 8MP ,4600 mAh Battery,Dimensity 8200 
Apple,iphone 15 plus,92999,99900,4.6,Blue,256,2715.0,  283,,17.02 ,6.7, Super Retina XDR , 12,48MP + 12MP ,,
Samsung,galaxy s24 ultra 5g,139999,144999,4.6,Titanium Gray,512,640.0,  99,12,17.27 ,6.8, Quad HD+ , 12,200MP + 50MP + 12MP + 10MP ,5000 mAh Battery,Snapdragon 8 Gen 3 
Poco,x5 5g,23999,23999,4.2,Wildcat Blue,256,21921.0,  1673,8,16.94 ,6.67, Full HD+ , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 695 
Infinix,smart 7 hd,6199,7999,4.2,Ink Black,64,34400.0,  1633,2,16.76 ,6.6, HD+ , 5,8MP + AI Lens ,5000 mAh Battery,"Spreadtrum 
SC9863A1 "
Infinix,smart 7 hd,6199,7999,4.2,Green Apple,64,34400.0,  1633,2,16.76 ,6.6, HD+ , 5,8MP + AI Lens ,5000 mAh Battery,"Spreadtrum 
SC9863A1 "
Vivo,y200 5g,21999,27999,4.4,Jungle Green,128,1411.0,  114,8,16.94 ,6.67, Full HD+ , 16,64MP + 2MP ,4800 mAh Battery,4 Gen 1 
Redmi,13c,11499,15999,4.0,Starfrost White,256,514.0,  46,8,17.12 ,6.74, HD+ , 8,50MP Rear Camera ,5000 mAh Battery,Helio G85 
Infinix,smart 7 hd,6199,7999,4.2,Silk Blue,64,34400.0,  1633,2,16.76 ,6.6, HD+ , 5,8MP + AI Lens ,5000 mAh Battery,"Spreadtrum 
SC9863A1 "
Itel,a60s,6395,8999,4.0,Glacier Green,128,1049.0,  66,8,16.76 ,6.6, ,,8MP Rear Camera5000 ,5000 mAh Battery,1 Year For Handset 6 Months For Accessories
Samsung,galaxy s23 fe,54999,79999,4.0,Graphite,128,118.0,  12,8,16.26 ,6.4, Full HD+ , 10,50MP + 12MP ,4500 mAh Battery,Samsung Exynos 2200 
Redmi,note 13 pro+ 5g,33999,35999,4.2,Fusion White,256,2454.0,  337,12,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Dimensity 7200 Ultra 5G 
Samsung,galaxy a14 5g,16999,20999,4.1,Light Green,128,7348.0,  509,6,16.76 ,6.6, HD+ , 13,50MP + 2MP ,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) 
Oppo,a78 5g,18999,21999,4.3,Glowing Blue,128,6646.0,  435,8,16.66 ,6.56, HD+ , 8,50MP + 2MP ,5000 mAh Battery,6833 
Samsung,galaxy m13,9333,14999,4.2,Midnight Blue,64,5066.0,  287,4,16.76 ,6.6, ,,50MP Rear Camera6000 ,6000 mAh Battery,12 MONTHS
Tecno,spark 10 pro 50mp dual rear camera,10898,13999,4.1,Lunar Eclipse,128,192.0,  19,8,17.22 ,6.78, Full HD+ , 32,50MP Rear Camera ,5000 mAh Battery,Mediatek MT6769H Helio G88 
Apple,iphone 15 pro,127990,134900,4.7,Natural Titanium,128,475.0,  43,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Samsung,galaxy a54 5g,37499,45999,4.2,Awesome Lime,256,2943.0,  291,8,16.26 ,6.4, Full HD+ , 32,50MP + 12MP + 5MP ,5000 mAh Battery,"Exynos 1380, Octa Core "
Tecno,spark go 2023,6097,8299,4.1,Endless Black,32,1104.0,  74,3,16.66 ,6.56, HD+ ,,13MP Rear Camera5000 ,5000 mAh Battery,"2?GHz, Quad Core "
Tecno,spark go 2023,6055,8299,4.1,Uyuni Blue,32,1104.0,  74,3,16.66 ,6.56, HD+ ,,13MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 1 Year Available for Handset and 6 month for Accessories.
Infinix,smart 7 hd,6199,7999,4.2,Jade White,64,34400.0,  1633,2,16.76 ,6.6, HD+ , 5,8MP + AI Lens ,5000 mAh Battery,Spreadtrum SC9863A1 
Vivo,v29 pro 5g,42999,42999,4.5,Black,256,1404.0,  189,12,17.22 ,6.78, Full HD+ AMOLED , 50,50MP + 12MP + 8MP ,4600 mAh Battery,Dimensity 8200 
Tecno,pova 5 pro 5g,15899,19999,4.5,Dark Illusion,128,88.0,  12,8,17.22 ,6.78, Full HD+ , 16,50MP + 0.08MP ,5000 mAh Battery,MediaTek Dimensity 6080 MT6833 
Vivo,v29 pro 5g,39999,39999,4.5,Blue,256,5190.0,  833,8,17.22 ,6.78, Full HD+ AMOLED , 50,50MP + 12MP + 8MP ,4600 mAh Battery,Dimensity 8200 
Oneplus,nord 3 5g,37630,37999,4.4,Misty Green,256,1260.0,  106,16,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Oppo,a78,15499,22999,4.3,Mist Black,128,541.0,  40,8,16.33 ,6.43, Full HD+ AMOLED , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 680 
Vivo,y16,10999,16999,4.3,Drizzling Gold,128,6694.0,  363,4,16.54 ,6.51, HD+ , 5,13MP + 2MP ,5000 mAh Lithium Battery,Mediatek Helio P35 
Vivo,y16,10999,16999,4.3,Steller Black,128,6694.0,  363,4,16.54 ,6.51, HD+ , 5,13MP + 2MP ,5000 mAh Lithium Battery,Mediatek Helio P35 
Redmi,12 5g,13574,15999,4.3,Moonstone Silver,128,6041.0,  361,4,17.25 ,6.79, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Manufacturer Warranty
Google,pixel 8,82999,82999,4.3,Hazel,256,1327.0,  218,8,15.75 ,6.2, Full HD+ , 10.5,50MP + 12MP ,4575 mAh Battery,Tensor G3 
Google,pixel 7 pro,66999,84999,4.3,Snow,128,5204.0,  725,12,17.02 ,6.7, Quad HD+ , 10.8,50MP + 48MP + 12MP ,4926 mAh Battery,Google Tensor G2 
Poco,x5 5g,12999,20999,4.2,Wildcat Blue,128,36733.0,  2881,6,16.94 ,6.67, Full HD+ , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 695 
Tecno,spark go 2024,6935,7499,4.4,Gravity Black,64,109.0,  10,3,16.66 ,6.56, HD+ , 8,13MP + 0.8MP ,5000 mAh Battery,Unisoc T606 
Vivo,y56 5g,17999,24999,4.3,Orange Shimmer,128,3771.0,  258,8,16.71 ,6.58, Full HD+ , 16,50MP + 2MP ,5000 mAh Battery,Mediatek Dimensity 700 
Nokia,c32,6999,10499,3.8,Breezy Mint,64,778.0,  68,4,16.55 ,6.517, , 8,50MP Rear Camera ,5000 mAh Battery,SC9863A1 
Google,pixel 8,75999,75999,4.3,Rose,128,1327.0,  218,8,15.75 ,6.2, Full HD+ , 10.5,50MP + 12MP ,4575 mAh Battery,Tensor G3 
Google,pixel 8,75999,75999,4.3,Hazel,128,1327.0,  218,8,15.75 ,6.2, Full HD+ , 10.5,50MP + 12MP ,4575 mAh Battery,Tensor G3 
Oppo,f23 5g,22999,28999,4.2,Cool Black,256,1209.0,  94,8,17.07 ,6.72, Full HD+ , 32,64MP + 2MP + 2MP ,5000 mAh Battery,Snapdragon 695 
Redmi,10 power,10063,18999,4.2,Power Black,128,5822.0,  325,8,17.02 ,6.7, , 5,50MP Rear Camera ,6000 mAh Battery,12 Months Warranty
Apple,iphone 15 pro max,148900,159900,4.6,White Titanium,256,349.0,  30,,17.02 ,6.7, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Nokia,c32,7499,10999,3.8,Charcoal,128,778.0,  68,4,16.55 ,6.517, , 8,50MP Rear Camera ,5000 mAh Battery,SC9863A1 
Apple,iphone 15 pro,127990,134900,4.7,White Titanium,128,475.0,  43,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP + 12MP ,,
Nokia,c32,6999,10499,3.8,Beach Pink,64,778.0,  68,4,16.55 ,6.517, , 8,50MP Rear Camera ,5000 mAh Battery,SC9863A1 
Oppo,f23 5g,22999,28999,4.2,Bold Gold,256,1209.0,  94,8,17.07 ,6.72, Full HD+ , 32,64MP + 2MP + 2MP ,5000 mAh Battery,Snapdragon 695 
Vivo,y200 5g,21999,27999,4.4,Desert Gold,128,1411.0,  114,8,16.94 ,6.67, Full HD+ , 16,64MP + 2MP ,4800 mAh Battery,4 Gen 1 
Lava,yuva 2 pro,7499,9999,4.1,Glass Lavender,64,882.0,  59,4,16.51 ,6.5, HD+ , 5,13MP + 13MP ,5000 mAh Battery,MediaTek Helio G37 Octa-core 
Redmi,10a sport,9440,13999,4.1,Slate Grey,128,1524.0,  89,6,16.59 ,6.53, ,,13MP Rear Camera5000 ,5000 mAh Battery,12 Months Warranty
Vivo,y16,10999,13999,4.2,Steller Black,64,3095.0,  158,3,16.54 ,6.51, HD+ , 5,13MP + 2MP ,5000 mAh Lithium Battery,Mediatek Helio P35 
Poco,m4 5g,14999,18999,4.2,Cool Blue,128,53587.0,  3743,6,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 
Tecno,spark go 2023,6295,8299,4.1,Nebula Purple,32,1104.0,  74,3,16.66 ,6.56, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,MediaTek Helio A22 
Realme,narzo n53,10273,12999,4.2,Feather Gold,128,4439.0,  229,6,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
Realme,narzo n53,10454,12999,4.2,Feather Black,128,4439.0,  229,6,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
Samsung,galaxy a54 5g,37499,45999,4.2,Awesome Graphite,256,2943.0,  291,8,16.26 ,6.4, Full HD+ , 32,50MP + 12MP + 5MP ,5000 mAh Battery,"Exynos 1380, Octa Core "
Samsung,galaxy a14 5g,18999,22999,4.1,Black,128,3166.0,  251,8,16.76 ,6.6, HD+ , 13,50MP + 2MP ,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) 
Itel,aura 05i|leather finish|4000 mah battery|type c charging support,5526,6799,4.1,Meadow Green,32,55.0,  1,2,16.76 ,6.6, HD+ , 2,5MP + 0.3MP ,4000 mAh Battery,Unisoc SC9863A1 
Itel,aura 05i|leather finish|4000 mah battery|type c charging support,5526,6799,4.1,Nebula Black,32,55.0,  1,2,16.76 ,6.6, HD+ , 5,5MP + 0.8MP ,4000 mAh Battery,Unisoc SC9863A1 
Lava,blaze 2 5g,10399,14499,4.0,Glass Lavender,64,53.0,  3,4,16.66 ,6.56, Full HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories
Redmi,note 12 pro+ 5g,27999,33999,4.2,Obsidian Black,256,19237.0,  1964,8,16.94 ,6.67, Full HD+ AMOLED , 16,200MP + 8MP + 2MP ,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 
Samsung,galaxy s23 5g,64999,89999,4.6,Green,128,3895.0,  521,8,15.49 ,6.1, Full HD+ , 12,50MP + 10MP + 12MP ,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 
Google,pixel 7 pro,66999,84999,4.3,Obsidian,128,5204.0,  725,12,17.02 ,6.7, Quad HD+ , 10.8,50MP + 48MP + 12MP ,4926 mAh Battery,Google Tensor G2 
Google,pixel 8,75999,75999,4.3,Obsidian,128,1327.0,  218,8,15.75 ,6.2, Full HD+ , 10.5,50MP + 12MP ,4575 mAh Battery,Tensor G3 
Samsung,galaxy a14 5g,14498,18499,4.1,Light Green,64,3608.0,  245,4,16.76 ,6.6, HD+ , 13,50MP + 2MP ,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) 
Oppo,a18,10499,15999,4.3,Glowing Blue,128,972.0,  52,4,16.66 ,6.56, HD+ , 5,8MP + 2MP ,5000 mAh Battery,Helio G85 
Oppo,a38,10999,16999,4.3,Glowing Gold,128,391.0,  21,4,16.66 ,6.56, HD , 5,50MP + 2MP ,5000 mAh Battery,Helio G70 (MT6769) 
Oppo,a38,10999,16999,4.3,Glowing Black,128,391.0,  21,4,16.66 ,6.56, HD , 5,50MP + 2MP ,5000 mAh Battery,Helio G70 (MT6769) 
Samsung,galaxy f34 5g,17999,25999,4.2,Electric Black,128,5976.0,  540,8,16.51 ,6.5, Full HD+ , 13,50MP (OIS) + 8MP + 2MP ,6000 mAh Battery,Exynos 1280 
Vivo,y16,9989,13999,4.2,Drizzling Gold,32,3095.0,  158,3,16.54 ,6.51, HD+ , 5,13MP + 2MP ,5000 mAh Lithium Battery,Mediatek Helio P35 
Itel,aura 05i|leather finish|4000 mah battery|type c charging support,5526,6799,4.1,Glorious Orange,32,55.0,  1,2,16.76 ,6.6, HD ,,5MP + 0.3MP4000 ,4000 mAh Battery,Unisoc SC9863A1 
Itel,aura 05i|leather finish|4000 mah battery|type c charging support,5526,6799,4.1,Crystal Blue,32,55.0,  1,2,16.94 ,6.67, HD+ , 2,5MP + 0.3MP ,4000 mAh Battery,Unisoc SC9863A1 
Samsung,galaxy m34 5g,15907,24499,4.1,Waterfall Blue,128,1163.0,  97,6,16.51 ,6.5, ,,50MP Rear Camera6000 ,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Redmi,note 12 5g,18999,23999,4.1,Sunrise Gold,256,4457.0,  367,8,16.94 ,6.67, Full HD+ AMOLED , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 
Vivo,y33s,13999,21990,4.3,Mirror Black,128,13406.0,  1171,8,16.71 ,6.58, Full HD+ , 16,50MP + 2MP + 2MP ,5000 mAh Lithium Battery,MediaTek Helio G80 
Oppo,a18,10499,15999,4.3,Glowing Black,128,972.0,  52,4,16.66 ,6.56, HD+ , 5,8MP + 2MP ,5000 mAh Battery,Helio G85 
Oppo,a18,9999,14999,4.3,Glowing Blue,64,972.0,  52,4,16.66 ,6.56, HD+ , 5,8MP + 2MP ,5000 mAh Battery,Helio G85 
Oneplus,10 pro 5g,43890,66999,4.2,Volcanic Black,128,535.0,  31,8,17.02 ,6.7, ,,48MP Rear Camera5000 ,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
Lava,z3,5725,8499,4.0,Striped Blue,32,1266.0,  164,3,16.51 ,6.5, HD+ , 5,8MP Rear Camera ,5000 mAh Lithium Polymer Battery,MediaTek Helio A20 
Motorola,edge 30 fusion,34999,49999,4.3,Viva Magenta,128,5969.0,  855,8,16.64 ,6.55, Full HD+ , 32,50MP + 13MP + 2MP ,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + 
