Rank,Company,stock Symbol,number of employees,share price (USD),Company origin
531,Atlas Copco,ATCO-B.ST,52778,15.8601,Sweden
532,Japan Tobacco,2914.T,52640,27.8566,Japan
533,Yamaha Motor,7272.T,52554,9.24028,Japan
534,Turkish Airlines,THYAO.IS,52414,10.2296,Turkey
535,Anhui Conch Cement,AHCHF,52312,2.41,China
536,SG Holdings,9143.T,52268,10.4495,Japan
537,Bank of India,BANKINDIA.NS,52209,1.68936,India
538,Best Buy,BBY,52200,73.06,United States
539,British American Tobacco,BTI,52077,29.97,United Kingdom
540,Cushman &amp; Wakefield,CWK,52000,10.2,United States
541,Carrier,CARR,52000,64.26,United States
542,AECOM,ACM,52000,93.14,United States
543,Ambev,ABEV,52000,2.46,Brazil
544,Truist Financial,TFC,51943,39.11,United States
545,Adidas,ADS.DE,51777,238.946,Germany
546,Leonardo,LDO.MI,51627,23.0877,Italy
547,HeidelbergCement,HEI.DE,51492,105.799,Germany
548,STMicroelectronics,STM,51370,40.69,Switzerland
549,Migros Ticaret A.S.,MGROS.IS,51275,14.275,Turkey
550,Mizuho Financial Group,MFG,51212,3.9,Japan
551,Voestalpine,VAS.F,51212,27.262,Austria
552,Hanesbrands,HBI,51000,4.49,United States
553,Stryker Corporation,SYK,51000,332.14,United States
554,Community Health Systems,CYH,51000,3.37,United States
555,FirstRand,FSR.JO,50493,3.55138,South Africa
556,New Oriental,EDU,50438,81.64,China
557,Kubota,6326.T,50352,16.295,Japan
558,Telecom Italia,TIT.MI,50305,0.241205,Italy
559,Hyatt Hotels,H,50000,150.4,United States
560,AbbVie,ABBV,50000,162.55,United States
561,Aon,AON,50000,288.35,United Kingdom
562,PPG Industries,PPG,50000,134.21,United States
563,QUALCOMM,QCOM,50000,180.15,United States
564,Quest Diagnostics,DGX,50000,136.94,United States
565,Stanley Black &amp; Decker,SWK,50000,87.29,United States
566,Tractor Supply,TSCO,50000,270.13,United States
567,SPIE,SPIE.PA,50000,38.3217,France
568,Serco Group,SRP.L,50000,2.28174,United Kingdom
569,GE HealthCare Technologies,GEHC,50000,81.43,United States
570,Standard Bank Group,SBK.JO,49931,9.8811,South Africa
571,Larsen &amp; Toubro,LT.NS,49921,41.0834,India
572,Daiwa House,1925.T,49768,28.4063,Japan
573,KDDI,9433.T,49659,28.3093,Japan
574,Waste Management,WM,49500,210.5,United States
575,Commonwealth Bank,CBA.AX,49454,78.5365,Australia
576,Takeda Pharmaceutical,TAK,49095,13.28,Japan
577,BHP Group,BHP,49089,57.47,Australia
578,Caesars Entertainment,CZR,49000,36.35,United States
579,Geely,0175.HK,49000,1.26327,China
580,Kering,KER.PA,48964,354.868,France
581,Sompo Holdings,8630.T,48956,20.2135,Japan
582,Asahi Kasei,3407.T,48897,7.14521,Japan
583,Zijin Mining,601899.SS,48836,2.4177,China
584,SATS,S58.SI,48800,1.87559,Singapore
585,Toray Industries,3402.T,48682,4.62273,Japan
586,Kuala Lumpur Kepong,2445.KL,48487,4.88176,Malaysia
587,Mazda,7261.T,48481,11.0961,Japan
588,China Everbright Bank,601818.SS,48415,0.439204,China
589,Ryder,R,48300,125.32,United States
590,Worley,WOR.AX,48223,10.1767,Australia
591,CIBC,CM,48074,47.99,Canada
592,Henkel,HEN3.DE,48050,85.4438,Germany
593,Halliburton,HAL,48000,37.2,United States
594,The Cheesecake Factory,CAKE,47500,34.02,United States
595,Pepco Group,PCO.WA,47487,4.87616,United Kingdom
596,Samvardhana Motherson,MOTHERSON.NS,47456,1.50298,India
597,Mengniu Dairy,2319.HK,47329,2.19155,China
598,Quanta Services,PWR,47300,266.88,United States
599,Delivery Hero,DHER.F,47208,27.7897,Germany
600,Cardinal Health,CAH,47040,99.72,United States
601,Fairfax Financial,FFH.TO,47040,1138.34,Canada
602,Leidos,LDOS,47000,142.85,United States
603,Smurfit Kappa Group,SK3.IR,47000,47.1221,Ireland
604,Ecolab,ECL,47000,232.92,United States
605,SIMPAR,SIMH3.SA,47000,1.2611,Brazil
606,TaskUs,TASK,47000,12.64,United States
607,Mitsui Bussan,8031.T,46811,50.0812,Japan
608,Arthur J. Gallagher & Co.,AJG,46758,245.02,United States
609,Jinko Solar,JKS,46511,26.03,China
610,Sharp Corporation,6753.T,46200,5.56357,Japan
611,Mobico Group,MCG.L,46200,0.7537,United Kingdom
612,Via S.A.,VIIA3.SA,46073,0.15,Brazil
613,Illinois Tool Works,ITW,46000,247.14,United States
614,Willis Towers Watson,WTW,46000,254.86,United Kingdom
615,L3Harris Technologies,LHX,46000,215.91,United States
616,Goldman Sachs,GS,45900,443.8,United States
617,Erste Group Bank,EBO.F,45886,48.4454,Austria
618,Cemex,CX,45716,7.81,Mexico
619,EXL Service,EXLS,45400,30.7,United States
620,Petrobras,PBR,45149,17.01,Brazil
621,Electrolux,ELUX-A.ST,45000,10.4046,Sweden
622,Boston Scientific,BSX,45000,73.43,United States
623,LKQ Corporation,LKQ,45000,44.44,United States
624,MetLife,MET,45000,71.26,United States
625,McKesson,MCK,45000,545.75,United States
626,Constellation Software,CSU.TO,45000,2736.3,Canada
627,West Japan Railway,9021.T,44897,20.5304,Japan
628,CaixaBank,CABK.MC,44863,5.31146,Spain
629,Raiffeisen Bank International,RAW.F,44810,18.709,Austria
630,Techtronic Industries,0669.HK,44705,14.2949,Hong Kong
631,Sacyr,SCYR.MC,44629,3.75471,Spain
632,ENEOS Holdings,5020.T,44617,4.56259,Japan
633,BCE,BCE,44610,33.46,Canada
634,Cintas,CTAS,44500,692.78,United States
635,Isuzu,7202.T,44495,12.6706,Japan
636,Ping An Bank,000001.SZ,44207,1.50743,China
637,Kintetsu GHD,9041.T,44079,25.4964,Japan
638,Estee Lauder,EL,44020,129.49,United States
639,Huntington Ingalls Industries,HII,44000,248.57,United States
640,Kimberly-Clark,KMB,44000,135.98,United States
641,Kerry Logistics Network,0636.HK,43903,0.999877,Hong Kong
642,Chevron,CVX,43846,162.67,United States
643,WuXi AppTec,2359.HK,43800,4.76284,China
644,Intertek,ITRK.L,43597,62.6728,United Kingdom
645,Volvo Car,VOLCAR-B.ST,43400,3.1582,Sweden
646,Tokio Marine,8766.T,43217,32.6546,Japan
647,Randstad,RAND.AS,43210,50.9952,Netherlands
648,Maybank,MLYBY,43000,4.6002,Malaysia
649,Micron Technology,MU,43000,119.21,United States
650,Chongqing Changan,000625.SZ,42894,2.00344,China
651,Ceconomy,CEC.DE,42863,2.2894,
652,Munich RE (Münchener Rück),MUV2.DE,42562,451.856,Germany
653,Fubon Financial,2881.TW,42560,2.15807,Taiwan
654,Iberdrola,IBE.MC,42042,12.7972,Spain
655,Prosegur Cash,CASH.MC,42033,0.56482,Spain
656,SSP Group,SSPG.L,42000,2.48189,United Kingdom
657,Dana,DAN,42000,13.39,United States
658,State Street Corporation,STT,42000,75.35,United States
659,Gildan,GIL,42000,32.64,Canada
660,Cencora,COR,42000,226.74,United States
661,KION Group,KGX.DE,41827,47.975,Germany
662,Rolls-Royce Holdings,RR.L,41800,5.23399,United Kingdom
663,Indian Bank,INDIANB.NS,41699,6.20311,India
664,Arçelik,ARCLK.IS,41342,5.70068,Turkey
665,Baidu,BIDU,41300,110.53,China
666,Want Want China,0151.HK,41229,0.585606,Hong Kong
667,OTP Bank,OTP.BD,41210,51.4338,Hungary
668,ICON plc,ICLR,41150,314.54,Ireland
669,Hochtief,HOT.F,41058,107.692,Germany
670,Amcor,AMCR,41000,10.12,Switzerland
671,Fiserv,FI,41000,153.04,United States
672,Sonic Healthcare,SHL.AX,41000,17.5684,Australia
673,Mohawk Industries,MHK,40900,118.11,United States
674,Sandvik,SAND.ST,40877,21.1314,Sweden
675,Hua Xia Bank,600015.SS,40556,0.918588,China
676,MercadoLibre,MELI,40548,1688.69,Argentina
677,ANA Holdings,9202.T,40507,19.6574,Japan
678,Savills,SVS.L,40433,14.2859,United Kingdom
679,SKF (Svenska Kullagerfabriken),SKF-B.ST,40396,21.9877,Sweden
680,Archer Daniels Midland (ADM),ADM,40360,61.59,United States
681,ANZ Bank,ANZ.AX,40342,19.0005,Australia
682,CNH Industrial,CNHI,40070,11.9,United Kingdom
683,Berry Global,BERY,40000,60.95,United States
684,Sun Hung Kai Properties,0016.HK,40000,9.61519,Hong Kong
685,Reckitt Benckiser,RKT.L,40000,56.9184,United Kingdom
686,Magazine Luíza,MGLU3.SA,40000,0.317742,Brazil
687,Advance Auto Parts,AAP,40000,74.51,United States
688,Republic Services,RSG,40000,188.56,United States
689,Chubb,CB,40000,251.95,Switzerland
690,Manulife Financial,MFC,40000,24.24,Canada
691,BorgWarner,BWA,39900,36.8,United States
692,ASML,ASML,39850,908.22,Netherlands
693,Impala Platinum,IMP.JO,39837,4.93164,South Africa
694,Maximus,MMS,39600,84.25,United States
695,Prudential Financial,PRU,39583,116.23,United States
696,Fluor Corporation,FLR,39576,38.51,United States
697,B&M European Value Retail,BME.L,39484,6.62505,Luxembourg
698,S&P Global,SPGI,39361,428.56,United States
699,BDO Unibank,BDOUY,39323,25.64,Philippines
700,Gestamp Automoción,GEST.MC,39248,3.22216,Spain
701,Vivendi,VIV.PA,39200,10.5885,France
702,WEG ON,WEGE3.SA,39137,7.67713,Brazil
703,ALSOK,2331.T,39039,5.57068,Japan
704,Trane Technologies,TT,39000,325.89,Ireland
705,Eli Lilly,LLY,39000,777.77,United States
706,International Paper,IP,39000,38.84,United States
707,Whitbread,WTB.L,39000,37.4786,United Kingdom
708,Bank Mandiri,BMRI.JK,38965,0.391209,Indonesia
709,Norwegian Cruise Line,NCLH,38900,15.6,United States
710,BOSCH India,BOSCHLTD.NS,38700,354.866,India
711,MS&amp;AD Insurance,8725.T,38584,18.3286,Japan
712,National Australia Bank,NAB.AX,38516,22.5314,Australia
713,Almarai,2280.SR,38370,15.0504,Saudi Arabia
714,PGE Polska,PGE.WA,38356,1.64157,Poland
715,Bachoco,BACHOCOB.MX,38344,5.11,Mexico
716,Commerzbank,CBK.F,38307,15.2179,Germany
717,Powszechny Zakład Ubezpieczeń,PZU.WA,38279,13.2741,Poland
718,Sun Pharmaceutical,SUNPHARMA.NS,38000,18.1623,India
719,Viatris,VTRS,38000,11.72,United States
720,Estithmar Holding,IGRD.QA,38000,0.565934,Qatar
721,XPO Logistics,XPO,38000,110.33,United States
722,Dow,DOW,37800,58.36,United States
723,Select Medical Holdings,SEM,37800,32.73,United States
724,Legrand,LR.PA,37768,104.529,France
725,HELLA,HLE.F,37743,89.5105,Germany
726,Melrose Industries,MRO.L,37694,7.39564,United Kingdom
727,Adecco Group,ADEN.SW,37664,35.2607,Switzerland
728,Türk Telekom,TTKOM.IS,37638,1.26723,Turkey
729,Subaru,7270.T,37521,22.0499,Japan
730,Warner Bros. Discovery,WBD,37500,7.77,United States
731,Dole PLC,DOLE,37422,12.44,Ireland
732,Dino Polska,DNP.WA,37386,98.8701,Poland
733,Bpost,13B.F,37252,3.70629,Belgium
734,Credicorp,BAP,37161,169.78,Bermuda
735,J. B. Hunt,JBHT,37151,168.11,United States
736,Kraft Heinz,KHC,37000,35.81,United States
737,MasTec,MTZ,37000,105.65,United States
738,Life Time Group,LTH,37000,15.09,United States
739,Porsche,P911.DE,36688,91.4685,Germany
740,Vitesco Technologies Group,VTSC.DE,36673,77.6224,Germany
741,Hoya,7741.T,36571,118.947,Japan
742,Sonae,SON.LS,36395,1.02743,Portugal
743,United Tractors,UNTR.JK,36261,1.38716,Indonesia
744,Dai Nippon Printing,7912.T,36246,29.4861,Japan
745,Japan Airlines,9201.T,36039,17.6464,Japan
746,Essity,ESSITY-B.ST,36000,25.5419,Sweden
747,DBS Group,D05.SI,36000,26.5315,Singapore
748,Regal Rexnord,RRX,36000,157.19,United States
749,Yum! Brands,YUM,36000,135.91,United States
750,Televisa,TV,35923,3.26,Mexico
751,Charles Schwab,SCHW,35900,75.54,United States
752,Ramsay Générale de Santé,GDS.PA,35875,13.4481,France
753,Hindalco Industries,HINDALCO.NS,35869,7.43342,India
754,Avery Dennison,AVY,35760,223.9,United States
755,Healthcare Services Group,HCSG,35700,10.82,United States
756,PostNL,PNL.AS,35647,1.31146,Netherlands
757,John Wood Group,WG.L,35636,2.06407,United Kingdom
758,ENN Energy,2688.HK,35598,9.15489,China
759,Nippon Yūsen,9101.T,35502,27.8372,Japan
760,Las Vegas Sands,LVS,35500,46.72,United States
761,Emcor,EME,35500,375.39,United States
762,Bajaj Finance,BAJFINANCE.NS,35425,82.3711,India
763,Kaō,4452.T,35411,42.5156,Japan
764,Air Canada,AC.TO,35400,13.5017,Canada
765,The Ensign Group,ENSG,35300,117.95,United States
766,KBC,KBCSF,35235,77.35,Belgium
767,Indofood CBP,ICBP.JK,35138,0.671758,Indonesia
768,Iveco Group,IVG.MI,35000,12.4207,Italy
769,RELX,RELX,35000,42.89,United Kingdom
770,Performance Food Group,PFGC,35000,69.29,United States
771,AkzoNobel,AKZA.AS,35000,69.1555,Netherlands
772,Ferguson,FERG,35000,218.97,United Kingdom
773,Kingboard Holdings,0148.HK,35000,2.57641,Hong Kong
774,Laureate Education,LAUR,35000,15.8,United States
775,BrightSpring Health Services,BTSG,35000,11.48,United States
776,Harmony Gold,HMY,34913,8.8,South Africa
777,LATAM Airlines,LTM.SN,34888,0.0140502,Chile
778,ORIX,IX,34737,105.07,Japan
779,Ajinomoto,2802.T,34615,38.028,Japan
780,Hainan Airlines,900945.SS,34576,0.186,China
781,Bancolombia,CIB,34508,34.03,Colombia
782,NXP Semiconductors,NXPI,34500,258.65,Netherlands
783,Applied Materials,AMAT,34300,207.32,United States
784,Bristol-Myers Squibb,BMY,34300,44.04,United States
785,Kia,000270.KS,34178,85.1267,South Korea
786,TOTO,5332.T,34152,26.8738,Japan
787,World Holdings,2429.T,34010,15.4414,Japan
788,Teva Pharmaceutical Industries,TEVA,34004,13.95,Israel
789,General Mills,GIS,34000,69.91,United States
790,Textron,TXT,34000,87.49,United States
791,Sanmina,SANM,34000,64.15,United States
792,lululemon athletica,LULU,34000,349.85,Canada
793,KBR,KBR,34000,67.31,United States
794,BJ's Wholesale Club,BJ,34000,77.04,United States
795,Compagnie Financière Richemont,CFR.SW,33959,146.204,Switzerland
796,Mattel,MAT,33900,18.72,United States
797,AtkinsRéalis,ATRL.TO,33876,40.1262,Canada
798,Colgate-Palmolive,CL,33800,94.08,United States
799,Nippon Paint,4612.T,33763,6.98356,Japan
800,LG Electronics,066570.KS,33716,69.0137,South Korea
801,Aveanna Healthcare,AVAH,33700,2.36,United States
802,Westpac Banking,WBC.AX,33664,18.4066,Australia
803,KGHM Polska Miedź,KGH.WA,33654,35.8666,Poland
804,Swatch,UHR.SW,33602,214.657,Switzerland
805,IndusInd Bank,INDUSINDBK.NS,33582,17.4096,India
806,Evonik Industries,EVK.DE,33575,21.915,Germany
807,Sumitomo Chemical,4005.T,33572,2.15326,Japan
808,Otsuka Holdings,4578.T,33482,41.7979,Japan
809,Shiseido,4911.T,33414,27.9342,Japan
810,Seagate Technology,STX,33400,89.51,Ireland
811,Bangkok Dusit Medical Services (BDMS),BDMS.BK,33251,0.792898,Thailand
812,Booz Allen Hamilton,BAH,33100,151.4,United States
813,Xiaomi,XIACF,33038,2.29,China
814,Knorr-Bremse,KBX.DE,33025,74.879,Germany
815,Coca-Cola HBC,CCH.L,33000,33.4755,Switzerland
816,CIMB Group,1023.KL,33000,1.43792,Malaysia
817,Coca-Cola European Partners,CCEP,33000,73.3,United Kingdom
818,Beijing Enterprises Holdings,0392.HK,33000,3.36276,Hong Kong
819,Texas Instruments,TXN,33000,182.67,United States
820,Sika,SIKA.SW,33000,301.543,Switzerland
821,Zhongsheng Group,0881.HK,32943,1.96395,China
822,Olympus,7733.T,32844,14.7689,Japan
823,Asseco,ACP.WA,32750,20.5023,Poland
824,Banorte,GFNORTEO.MX,32705,10.2542,Mexico
825,New China Life Insurance,601336.SS,32564,4.49318,China
826,HDFC Life,HDFCLIFE.NS,32448,6.6202,India
827,AIER Eye Hospital,300015.SZ,32326,1.83163,China
828,Next plc,NXT.L,32324,113.912,United Kingdom
829,MTR Corporation,0066.HK,32308,3.47144,Hong Kong
830,NOV,NOV,32307,18.96,United States
831,Trip.com,TCOM,32202,52.7,China
832,ENI,E,32188,32.26,Italy
833,Rakuten,4755.T,32079,5.15749,Japan
834,CSL,CSL.AX,32065,184.501,Australia
835,Norsk Hydro,NHY.OL,32014,6.42482,Norway
836,Uber,UBER,32000,70.43,United States
837,Pandora,PNDORA.CO,32000,160.338,Denmark
838,Colruyt,COLR.BR,32000,45.2501,Belgium
839,Frasers Group,FRAS.L,32000,10.2078,United Kingdom
840,Topgolf Callaway Brands,MODG,32000,16.62,United States
841,Signify,LIGHT.AS,31920,28.8973,Netherlands
842,Union Pacific Corporation,UNP,31800,242.38,United States
843,Telstra,TLS.AX,31761,2.40229,Australia
844,Tsingtao,600600.SS,31707,12.0137,China
845,KEPCO,9503.T,31628,16.2885,Japan
846,OCBC Bank,O39.SI,31604,10.5299,Singapore
847,Longfor Group,0960.HK,31565,1.5906,China
848,Arcadis,ARCAD.AS,31552,65.1963,Netherlands
849,Jastrzebska Spólka Weglowa,JSW.WA,31521,7.91659,Poland
850,COSCO Shipping,601919.SS,31510,1.6723,China
851,Gokaldas Exports,GOKEX.NS,31483,9.94918,India
852,Kweichow Moutai,600519.SS,31413,245.234,China
853,Nucor,NUE,31400,171.79,United States
854,Amkor Technology,AMKR,31300,32.78,United States
855,Groupe Lagardère,MMB.PA,31300,22.9693,France
856,Mapfre,MAP.MC,31293,2.47015,Spain
857,Indian Oil,IOC.NS,31254,1.91768,India
858,Tenaga Nasional,TNABY,31130,9.96,Malaysia
859,NetEase,NTES,31119,96.93,China
860,Paccar,PCAR,31100,106.6,United States
861,Pirelli,PIRC.MI,31071,6.64658,Italy
862,Grupo México,GMBXF,31013,6.17,Mexico
863,Carlsberg,CARL-B.CO,31000,134.96,Denmark
864,Sprouts Farmers Market,SFM,31000,74.77,United States
865,ON Semiconductor,ON,31000,70.79,United States
866,Great-West Lifeco,GWO.TO,31000,31.2514,Canada
867,Groupe SEB,SK.PA,31000,122.969,France
868,Linamar,LNR.TO,31000,47.2669,Canada
869,Topsports International,6110.HK,30978,0.703238,Hong Kong
870,Kunlun Energy Company,0135.HK,30916,0.998599,Hong Kong
871,Aditya Birla Capital,ABCAPITAL.NS,30905,2.63382,India
872,ManpowerGroup,MAN,30900,77.04,United States
873,Prysmian Group,PRY.MI,30830,56.8693,Italy
874,Central Bank of India,CENTRALBK.NS,30770,0.730518,India
875,Webuild S.p.A.,WBD.MI,30595,2.55406,Italy
876,Kirin Holdings,2503.T,30538,14.6525,Japan
877,Shimao Property,0813.HK,30418,0.066488,Hong Kong
878,Diageo,DEO,30269,139.04,United Kingdom
879,Terumo,4543.T,30207,17.2423,Japan
880,ČEZ Group,CEZ.PR,30200,38.3095,Czech Republic
881,Astra Agro Lestari,AALI.JK,30024,0.392768,Indonesia
882,Olam,VC2.SI,30000,0.856569,Singapore
883,Lumen,LUMN,30000,1.3,United States
884,Victoria's Secret &amp; Co,VSCO,30000,17.92,United States
885,Yellow Corporation,YELLQ,30000,8.1,United States
886,LPP SA,LPP.WA,30000,4078.02,Poland
887,Gerdau,GGB,30000,3.79,Brazil
888,Big Lots,BIG,30000,3.57,United States
889,Endeavour Group,EDV.AX,30000,3.45824,Australia
890,CarMax,KMX,30000,69.23,United States
891,Kellogg's,K,30000,61.64,United States
892,The Travelers Companies,TRV,30000,216.97,United States
893,CommScope,COMM,30000,0.9827,United States
894,Amdocs,DOX,30000,85.05,United States
895,Vestas Wind Systems,VWS.CO,29986,27.0065,Denmark
896,(DIA) Distribuidora Internacional de Alimentación,DIA.MC,29959,0.0143088,Spain
897,Asahi Group,2502.T,29920,35.3316,Japan
898,Mastercard,MA,29900,453.06,United States
899,PayPal,PYPL,29900,65.92,United States
900,Compagnie Plastic Omnium,POM.PA,29891,12.4476,France
901,Yakult,2267.T,29880,19.9678,Japan
902,IBEX,IBEX,29863,14.12,United States
903,Old Mutual,OMU.JO,29861,0.595318,South Africa
904,Central Japan Railway,9022.T,29854,22.8453,Japan
905,Andritz,AZ2.F,29819,57.2889,Austria
906,DKSH Holding,DKSH.SW,29699,67.462,Switzerland
907,Signet Jewelers,SIG,29660,96.75,Bermuda
908,Brookfield Property Partners,BPYPP,29600,14.32,Bermuda
909,DS Smith,SMDS.L,29519,4.47841,United Kingdom
910,United Natural Foods,UNFI,29455,9.66,United States
911,National Grid,NGG,29450,69.62,United Kingdom
912,Saipem,SPM.MI,29437,2.32383,Italy
913,Jubilant FoodWorks,JUBLFOOD.NS,29346,5.75665,India
914,DSM-Firmenich,DSFIR.AS,29306,113.986,Switzerland
915,Nordea Bank,NDA-FI.HE,29266,12.1033,Finland
916,Adobe,ADBE,29239,492.27,United States
917,Unimicron,3037.TW,29235,5.61902,Taiwan
918,Sun Life Financial,SLF,29169,52.84,Canada
919,Fresh Del Monte Produce,FDP,29168,24.34,Cayman Islands
920,Bright Horizons,BFAM,29100,114.28,United States
921,Bilfinger,GBF.F,29077,48.5207,Germany
922,Sekisui House,1928.T,29052,23.8217,Japan
923,US Foods,USFD,29000,52.1,United States
924,Vienna Insurance Group,WSV2.F,29000,31.5761,Austria
925,Petco,WOOF,29000,1.6,United States
926,Rockwell Automation,ROK,29000,272.04,United States
927,FirstService,FSV,29000,150.78,Canada
928,Builders FirstSource,BLDR,29000,162.62,United States
929,National Bank of Canada,NA.TO,28916,82.7808,Canada
930,Chow Tai Fook,1929.HK,28900,1.34255,Hong Kong
931,Visa,V,28800,276.46,United States
932,AU Small Finance Bank,AUBANK.NS,28677,7.55268,India
933,UOB,U11.SI,28661,22.5588,Singapore
934,Sasol,SSL,28657,7.22,South Africa
935,Gudang Garam,GGRM.JK,28600,1.11596,Indonesia
936,Nexans,NEX.PA,28541,111.781,France
937,Intact Financial,IFC.TO,28500,167.259,Canada
938,Greggs,GRG.L,28493,34.6014,United Kingdom
939,IHI Corporation,7013.T,28486,24.9339,Japan
940,Mitsubishi Motors,7211.T,28428,3.08117,Japan
941,Power Financial,PWF-PS.TO,28400,13.5527,Canada
942,Z Holdings,4689.T,28385,2.43778,Japan
943,Chubu Electric Power,9502.T,28367,12.9131,Japan
944,Burelle,BUR.PA,28322,470.145,France
945,Meitetsu,9048.T,28216,13.23,Japan
946,Aéroports de Paris,ADP.PA,28174,132.006,France
947,Knight-Swift,KNX,28100,48.06,United States
948,Omron,6645.T,28034,36.7283,Japan
949,Bid Corp,BID.JO,28022,23.4427,South Africa
950,New World Development Company,0017.HK,28000,1.13925,Hong Kong
951,Penske Automotive,PAG,28000,153.22,United States
